Latitude: 32.741  Longitude: -114.4747
X & Y on Lambert Conformal Conic: -1308251.04 -925169.94
Tile: 11013
Elevation: 45 meters
All years; all variables; Daymet Software Version 3.0; Daymet Data Version 3.0.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; Y. Wei; R. Devarakonda; R.S. Vose; and R.B. Cook. 2016. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 3. ORNL DAAC; Oak Ridge; Tennessee; USA. http://dx.doi.org/10.3334/ORNLDAAC/1328

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2002,144,50112,0.00,518.40,0.00,35.00,16.50,720.00
2002,145,50112,0.00,508.80,0.00,35.00,17.00,720.00
2002,146,50112,0.00,467.20,0.00,35.00,19.00,840.00
2002,147,50112,0.00,524.80,0.00,37.00,17.50,760.00
2002,148,50112,0.00,521.60,0.00,37.50,18.00,800.00
2002,149,50112,0.00,553.60,0.00,41.50,19.00,840.00
2002,150,50458,0.00,512.00,0.00,43.00,23.00,1080.00
2002,151,50458,0.00,406.40,0.00,39.00,25.00,1240.00
2002,152,50458,0.00,457.60,0.00,40.50,24.00,1160.00
2002,153,50458,0.00,483.20,0.00,38.50,21.00,960.00
2002,154,50458,0.00,489.60,0.00,36.00,18.50,800.00
2002,155,50458,0.00,521.60,0.00,39.00,19.00,840.00
2002,156,50458,0.00,540.80,0.00,43.00,21.00,960.00
2002,157,50803,0.00,531.20,0.00,45.00,23.00,1080.00
2002,158,50803,0.00,499.20,0.00,44.00,24.50,1200.00
2002,159,50803,0.00,508.80,0.00,43.00,23.00,1080.00
2002,160,50803,0.00,467.20,0.00,39.50,22.50,1040.00
2002,161,50803,0.00,470.40,0.00,37.50,20.50,920.00
2002,162,50803,0.00,505.60,0.00,38.00,19.00,840.00
2002,163,50803,0.00,544.00,0.00,40.50,18.50,800.00
2002,164,50803,0.00,534.40,0.00,42.00,20.50,920.00
2002,165,50803,0.00,512.00,0.00,42.50,22.50,1040.00
2002,166,50803,0.00,515.20,0.00,43.00,22.50,1040.00
2002,167,50803,0.00,521.60,0.00,44.00,23.00,1080.00
2002,168,50803,0.00,540.80,0.00,44.00,21.50,1000.00
2002,169,50803,0.00,531.20,0.00,44.00,22.00,1000.00
2002,170,50803,0.00,505.60,0.00,43.00,23.00,1080.00
2002,171,50803,0.00,480.00,0.00,42.50,24.00,1160.00
2002,172,50803,0.00,467.20,0.00,40.50,23.00,1080.00
2002,173,50803,0.00,508.80,0.00,41.00,21.00,960.00
2002,174,50803,0.00,534.40,0.00,43.50,21.00,960.00
2002,175,50803,0.00,528.00,0.00,43.00,21.00,960.00
2002,176,50803,0.00,518.40,0.00,44.00,22.50,1040.00
2002,177,50803,0.00,492.80,0.00,44.00,24.00,1160.00
2002,178,50803,0.00,512.00,0.00,43.00,22.00,1000.00
2002,179,50803,0.00,505.60,0.00,42.50,22.00,1000.00
2002,180,50803,0.00,505.60,0.00,43.00,22.50,1040.00
2002,181,50803,0.00,496.00,0.00,43.00,23.00,1080.00
2002,182,50803,0.00,499.20,0.00,44.50,24.00,1160.00
2002,183,50803,0.00,451.20,0.00,45.00,27.00,1400.00
2002,184,50803,0.00,428.80,0.00,43.00,26.50,1360.00
2002,185,50803,0.00,496.00,0.00,42.50,22.50,1040.00
2002,186,50803,0.00,454.40,0.00,41.50,24.00,1160.00
2002,187,50803,0.00,448.00,0.00,41.00,24.00,1160.00
2002,188,50803,0.00,496.00,0.00,43.50,23.50,1120.00
2002,189,50458,0.00,499.20,0.00,44.50,24.00,1160.00
2002,190,50458,0.00,457.60,0.00,44.00,26.00,1320.00
2002,191,50458,0.00,387.20,0.00,44.00,29.50,1640.00
2002,192,50458,0.00,384.00,0.00,45.00,30.50,1720.00
2002,193,50458,0.00,355.20,0.00,43.50,30.50,1720.00
2002,194,50458,0.00,393.60,0.00,43.50,29.00,1600.00
2002,195,50458,0.00,364.80,0.00,42.00,29.00,1600.00
2002,196,50112,0.00,377.60,0.00,42.50,29.00,1600.00
2002,197,50112,0.00,406.40,0.00,42.00,27.50,1440.00
2002,198,50112,0.00,396.80,0.00,42.00,28.00,1480.00
2002,199,50112,0.00,393.60,0.00,41.00,27.50,1440.00
2002,200,50112,0.00,464.00,0.00,43.00,26.00,1320.00
2002,201,49766,0.00,441.60,0.00,41.00,25.50,1280.00
2002,202,49766,0.00,451.20,0.00,41.50,25.50,1280.00
2002,203,49766,0.00,441.60,0.00,41.50,26.00,1320.00
2002,204,49766,0.00,390.40,0.00,41.00,28.00,1480.00
2002,205,49766,0.00,400.00,0.00,42.50,29.00,1600.00
2002,206,49421,0.00,416.00,0.00,42.50,28.50,1520.00
2002,207,49421,0.00,428.80,0.00,42.50,28.00,1480.00
2002,208,49421,0.00,425.60,0.00,41.50,27.50,1440.00
2002,209,49421,0.00,470.40,0.00,42.00,26.00,1320.00
2002,210,49075,0.00,518.40,0.00,43.50,24.50,1200.00
2002,211,49075,0.00,428.80,0.00,41.50,27.50,1440.00
2002,212,49075,0.00,400.00,0.00,40.50,28.00,1480.00
2002,213,49075,0.00,483.20,0.00,42.50,26.00,1320.00
2002,214,48730,0.00,464.00,0.00,42.50,27.00,1400.00
2002,215,48730,0.00,470.40,0.00,41.00,25.50,1280.00
2002,216,48730,0.00,502.40,0.00,42.50,25.00,1240.00
2002,217,48730,0.00,460.80,0.00,41.50,26.50,1360.00
2002,218,48384,0.00,473.60,0.00,41.00,25.50,1280.00
2002,219,48384,0.00,515.20,0.00,42.50,24.50,1200.00
2002,220,48384,0.00,553.60,0.00,45.00,23.00,1080.00
2002,221,48038,0.00,528.00,0.00,45.50,25.50,1280.00
2002,222,48038,0.00,515.20,0.00,46.00,26.50,1360.00
2002,223,48038,0.00,457.60,0.00,43.00,27.50,1440.00
2002,224,48038,0.00,464.00,0.00,43.00,27.00,1400.00
2002,225,47693,0.00,476.80,0.00,44.00,27.00,1400.00
2002,226,47693,0.00,470.40,0.00,43.00,26.50,1360.00
2002,227,47693,0.00,441.60,0.00,42.00,27.00,1400.00
2002,228,47347,0.00,454.40,0.00,41.00,25.50,1280.00
2002,229,47347,0.00,476.80,0.00,42.50,25.50,1280.00
2002,230,47347,0.00,451.20,0.00,41.50,26.00,1320.00
2002,231,47002,0.00,403.20,0.00,38.50,25.50,1280.00
2002,232,47002,0.00,425.60,0.00,39.00,25.00,1240.00
2002,233,47002,0.00,473.60,0.00,40.00,23.50,1120.00
2002,234,46656,0.00,508.80,0.00,41.00,22.00,1000.00
2002,235,46656,0.00,524.80,0.00,42.50,21.50,1000.00
2002,236,46656,0.00,524.80,0.00,42.00,21.00,960.00
2002,237,46310,0.00,544.00,0.00,43.50,20.00,880.00
2002,238,46310,0.00,528.00,0.00,43.50,21.00,960.00
2002,239,46310,0.00,505.60,0.00,42.50,22.00,1000.00
2002,240,45965,0.00,483.20,0.00,42.50,23.50,1120.00
2002,241,45965,0.00,496.00,0.00,42.00,22.00,1000.00
2002,242,45965,0.00,505.60,0.00,44.00,22.50,1040.00
2002,243,45619,0.00,496.00,0.00,46.00,24.50,1200.00
2002,244,45619,0.00,480.00,0.00,45.50,25.00,1240.00
2002,245,45619,0.00,451.20,0.00,44.50,26.00,1320.00
2002,246,45274,0.00,448.00,0.00,44.50,26.00,1320.00
2002,247,45274,0.00,441.60,0.00,44.00,26.00,1320.00
2002,248,45274,0.00,387.20,0.00,42.50,27.50,1440.00
2002,249,44928,0.00,368.00,0.00,41.50,27.50,1440.00
2002,250,44928,0.00,313.60,0.00,36.00,25.00,1240.00
2002,251,44582,0.00,278.40,0.00,35.50,26.00,1320.00
2002,252,44582,0.00,268.80,0.00,35.00,26.00,1320.00
2002,253,44582,0.00,409.60,0.00,37.00,22.00,1000.00
2002,254,44237,0.00,451.20,0.00,37.50,20.00,880.00
2002,255,44237,0.00,451.20,0.00,40.00,22.00,1000.00
2002,256,44237,0.00,464.00,0.00,42.00,22.50,1040.00
2002,257,43891,0.00,473.60,0.00,43.00,22.50,1040.00
2002,258,43891,0.00,467.20,0.00,43.50,23.00,1080.00
2002,259,43891,0.00,454.40,0.00,42.50,23.00,1080.00
2002,260,43546,0.00,419.20,0.00,39.50,22.50,1040.00
2002,261,43546,0.00,374.40,0.00,38.00,23.50,1120.00
2002,262,43546,0.00,428.80,0.00,37.00,19.50,880.00
2002,263,43200,0.00,457.60,0.00,39.00,19.00,840.00
2002,264,43200,0.00,457.60,0.00,40.50,20.00,880.00
2002,265,42854,0.00,473.60,0.00,43.00,20.50,920.00
2002,266,42854,0.00,476.80,0.00,44.00,20.50,920.00
2002,267,42854,0.00,464.00,0.00,44.00,21.50,1000.00
2002,268,42509,0.00,435.20,0.00,41.50,22.00,1000.00
2002,269,42509,0.00,425.60,0.00,41.50,22.50,1040.00
2002,270,42509,0.00,384.00,0.00,38.50,22.50,1040.00
2002,271,42163,0.00,393.60,0.00,37.00,20.50,920.00
2002,272,42163,0.00,329.60,0.00,30.50,18.00,800.00
2002,273,42163,0.00,403.20,0.00,33.00,16.50,720.00
2002,274,41818,0.00,332.80,0.00,29.50,17.00,720.00
2002,275,41818,0.00,368.00,0.00,26.50,12.50,520.00
2002,276,41818,0.00,422.40,0.00,28.00,10.50,480.00
2002,277,41472,0.00,435.20,0.00,31.00,12.00,520.00
2002,278,41472,0.00,435.20,0.00,33.00,13.50,560.00
2002,279,41126,0.00,451.20,0.00,36.00,14.00,600.00
2002,280,41126,0.00,454.40,0.00,37.50,14.50,600.00
2002,281,41126,0.00,432.00,0.00,38.50,17.00,720.00
2002,282,40781,0.00,409.60,0.00,38.00,18.00,800.00
2002,283,40781,0.00,412.80,0.00,38.00,17.50,760.00
2002,284,40781,0.00,400.00,0.00,36.50,17.00,720.00
2002,285,40435,0.00,352.00,0.00,33.50,17.50,760.00
2002,286,40435,0.00,396.80,0.00,36.00,16.50,720.00
2002,287,40435,0.00,364.80,0.00,37.50,20.00,880.00
2002,288,40090,0.00,368.00,0.00,35.50,18.00,800.00
2002,289,40090,0.00,348.80,0.00,32.50,16.50,720.00
2002,290,40090,0.00,310.40,0.00,28.00,14.50,600.00
2002,291,39744,0.00,339.20,0.00,29.50,14.00,600.00
2002,292,39744,0.00,339.20,0.00,30.00,14.50,600.00
2002,293,39744,0.00,355.20,0.00,33.50,16.50,720.00
2002,294,39398,0.00,348.80,0.00,32.50,16.00,680.00
2002,295,39398,0.00,342.40,0.00,31.50,15.50,640.00
2002,296,39398,0.00,313.60,0.00,29.00,15.00,640.00
2002,297,39053,0.00,329.60,0.00,29.50,14.50,600.00
2002,298,39053,0.00,320.00,0.00,29.50,15.00,640.00
2002,299,39053,0.00,272.00,0.00,26.50,15.00,640.00
2002,300,38707,0.00,313.60,0.00,26.50,12.50,520.00
2002,301,38707,0.00,342.40,0.00,28.50,12.50,520.00
2002,302,38707,0.00,329.60,0.00,28.50,13.00,560.00
2002,303,38362,0.00,342.40,0.00,29.00,12.50,520.00
2002,304,38362,0.00,320.00,0.00,28.00,13.00,560.00
2002,305,38362,0.00,316.80,0.00,28.00,13.00,560.00
2002,306,38362,0.00,307.20,0.00,27.50,13.00,560.00
2002,307,38016,0.00,291.20,0.00,26.50,13.00,560.00
2002,308,38016,0.00,355.20,0.00,27.50,9.00,400.00
2002,309,38016,0.00,371.20,0.00,27.50,7.00,360.00
2002,310,37670,0.00,377.60,0.00,28.50,7.00,360.00
2002,311,37670,0.00,361.60,0.00,28.50,8.50,400.00
2002,312,37670,0.00,278.40,0.00,28.00,15.00,640.00
2002,313,37670,0.00,268.80,0.00,29.50,17.00,720.00
2002,314,37325,0.00,294.40,0.00,28.50,14.50,600.00
2002,315,37325,0.00,307.20,0.00,27.50,12.50,520.00
2002,316,37325,0.00,313.60,0.00,27.50,12.00,520.00
2002,317,37325,0.00,332.80,0.00,28.50,11.00,480.00
2002,318,36979,0.00,339.20,0.00,28.00,9.50,440.00
2002,319,36979,0.00,313.60,0.00,27.50,11.50,480.00
2002,320,36979,0.00,320.00,0.00,27.00,10.00,440.00
2002,321,36979,0.00,336.00,0.00,27.50,8.50,400.00
2002,322,36634,0.00,310.40,0.00,26.00,9.50,440.00
2002,323,36634,0.00,304.00,0.00,26.00,10.00,440.00
2002,324,36634,0.00,310.40,0.00,29.00,12.00,520.00
2002,325,36634,0.00,320.00,0.00,30.50,12.00,520.00
2002,326,36634,0.00,329.60,0.00,29.00,9.50,440.00
2002,327,36288,0.00,323.20,0.00,28.50,9.50,440.00
2002,328,36288,0.00,320.00,0.00,27.50,8.50,400.00
2002,329,36288,0.00,259.20,0.00,22.50,9.00,400.00
2002,330,36288,0.00,259.20,0.00,23.00,9.50,440.00
2002,331,36288,0.00,233.60,0.00,24.00,12.00,520.00
2002,332,35942,0.00,233.60,0.00,24.00,12.00,520.00
2002,333,35942,0.00,201.60,0.00,21.00,11.00,640.00
2002,334,35942,0.00,217.60,0.00,22.50,11.50,560.00
2002,335,35942,0.00,259.20,0.00,22.50,9.00,400.00
2002,336,35942,0.00,243.20,0.00,21.00,8.50,440.00
2002,337,35942,0.00,281.60,0.00,22.00,6.50,360.00
2002,338,35942,0.00,297.60,0.00,23.50,6.50,360.00
2002,339,35597,0.00,284.80,0.00,23.50,7.50,360.00
2002,340,35597,0.00,275.20,0.00,23.50,8.50,400.00
2002,341,35597,0.00,288.00,0.00,23.50,7.50,360.00
2002,342,35597,0.00,284.80,0.00,23.50,7.50,360.00
2002,343,35597,0.00,249.60,0.00,21.00,8.00,400.00
2002,344,35597,0.00,278.40,0.00,22.00,6.50,360.00
2002,345,35597,0.00,288.00,0.00,23.00,6.50,360.00
2002,346,35597,0.00,297.60,0.00,23.00,5.50,320.00
2002,347,35597,0.00,281.60,0.00,21.50,5.50,320.00
2002,348,35597,0.00,281.60,0.00,22.50,6.50,360.00
2002,349,35597,0.00,265.60,0.00,24.50,10.00,440.00
2002,350,35597,0.00,224.00,0.00,20.50,9.00,480.00
2002,351,35597,0.00,211.20,0.00,20.00,9.50,560.00
2002,352,35597,0.00,240.00,0.00,18.00,6.00,400.00
2002,353,35597,0.00,294.40,0.00,18.50,2.00,240.00
2002,354,35597,0.00,268.80,0.00,16.00,2.00,280.00
2002,355,35597,0.00,220.80,0.00,14.00,3.50,400.00
2002,356,35597,0.00,204.80,0.00,13.50,4.00,440.00
2002,357,35597,0.00,272.00,0.00,16.00,2.50,280.00
2002,358,35597,0.00,307.20,0.00,17.50,0.50,240.00
2002,359,35597,0.00,272.00,0.00,17.00,3.50,280.00
2002,360,35597,0.00,304.00,0.00,18.00,1.50,240.00
2002,361,35597,0.00,297.60,0.00,19.00,3.00,280.00
2002,362,35597,0.00,300.80,0.00,20.00,3.50,280.00
2002,363,35597,0.00,268.80,0.00,17.50,4.00,320.00
2002,364,35597,0.00,307.20,0.00,21.00,3.50,280.00
2002,365,35597,0.00,300.80,0.00,21.00,4.00,280.00
2003,1,35597,0.00,256.00,0.00,20.50,6.50,360.00
2003,2,35597,0.00,265.60,0.00,22.50,7.50,360.00
2003,3,35597,0.00,297.60,0.00,25.00,7.00,360.00
2003,4,35597,0.00,300.80,0.00,26.50,8.00,400.00
2003,5,35597,0.00,275.20,0.00,25.00,9.50,440.00
2003,6,35942,0.00,227.20,0.00,23.50,11.50,560.00
2003,7,35942,0.00,217.60,0.00,25.00,13.50,640.00
2003,8,35942,0.00,195.20,0.00,22.00,12.00,680.00
2003,9,35942,0.00,259.20,0.00,22.50,8.50,400.00
2003,10,35942,0.00,275.20,0.00,22.50,7.50,360.00
2003,11,35942,0.00,275.20,0.00,23.00,8.00,400.00
2003,12,35942,0.00,288.00,0.00,24.00,8.00,400.00
2003,13,36288,0.00,304.00,0.00,25.00,7.50,360.00
2003,14,36288,0.00,313.60,0.00,25.50,7.00,360.00
2003,15,36288,0.00,297.60,0.00,25.00,8.50,400.00
2003,16,36288,0.00,291.20,0.00,25.00,9.00,400.00
2003,17,36288,0.00,313.60,0.00,26.50,8.50,400.00
2003,18,36288,0.00,320.00,0.00,27.50,9.00,400.00
2003,19,36634,0.00,329.60,0.00,27.00,7.50,360.00
2003,20,36634,0.00,259.20,0.00,23.50,10.50,480.00
2003,21,36634,0.00,313.60,0.00,24.50,7.50,360.00
2003,22,36634,0.00,313.60,0.00,25.50,8.50,400.00
2003,23,36979,0.00,297.60,0.00,25.00,9.50,440.00
2003,24,36979,0.00,326.40,0.00,27.50,9.50,440.00
2003,25,36979,0.00,332.80,0.00,28.00,9.50,440.00
2003,26,36979,0.00,323.20,0.00,29.00,11.50,480.00
2003,27,36979,0.00,342.40,0.00,28.50,9.50,440.00
2003,28,37325,0.00,352.00,0.00,28.50,8.50,400.00
2003,29,37325,0.00,336.00,0.00,28.50,10.50,480.00
2003,30,37325,0.00,348.80,0.00,28.00,9.00,400.00
2003,31,37325,0.00,361.60,0.00,31.00,10.00,440.00
2003,32,37670,0.00,364.80,0.00,30.50,9.50,440.00
2003,33,37670,0.00,256.00,0.00,21.50,10.00,440.00
2003,34,37670,0.00,310.40,0.00,21.00,6.50,360.00
2003,35,38016,0.00,348.80,0.00,22.00,4.50,320.00
2003,36,38016,0.00,320.00,0.00,19.50,4.50,320.00
2003,37,38016,0.00,339.20,0.00,19.00,2.50,240.00
2003,38,38016,0.00,307.20,0.00,19.00,5.00,320.00
2003,39,38362,0.00,300.80,0.00,20.00,6.50,360.00
2003,40,38362,0.00,358.40,0.00,21.00,3.50,280.00
2003,41,38362,0.00,342.40,0.00,19.50,3.50,280.00
2003,42,38707,0.00,268.80,0.00,22.00,10.50,480.00
2003,43,38707,9.00,108.80,0.00,17.50,11.50,1040.00
2003,44,38707,5.00,131.20,0.00,18.00,11.00,880.00
2003,45,39053,2.00,265.60,0.00,22.00,11.50,480.00
2003,46,39053,0.00,332.80,0.00,23.50,9.50,440.00
2003,47,39053,0.00,336.00,0.00,25.00,11.00,480.00
2003,48,39398,0.00,323.20,0.00,26.00,13.00,560.00
2003,49,39398,0.00,300.80,0.00,24.50,13.00,560.00
2003,50,39398,0.00,384.00,0.00,25.50,9.00,400.00
2003,51,39398,0.00,316.80,0.00,22.50,10.50,480.00
2003,52,39744,0.00,377.60,0.00,26.00,10.50,480.00
2003,53,39744,0.00,412.80,0.00,26.00,8.00,400.00
2003,54,39744,0.00,390.40,0.00,25.50,9.50,440.00
2003,55,40090,0.00,316.80,0.00,24.00,12.50,520.00
2003,56,40090,16.00,198.40,0.00,19.50,10.50,560.00
2003,57,40090,0.00,332.80,0.00,20.00,8.50,480.00
2003,58,40435,0.00,339.20,0.00,19.50,8.00,440.00
2003,59,40435,0.00,320.00,0.00,19.50,9.00,520.00
2003,60,40781,0.00,352.00,0.00,20.00,8.50,440.00
2003,61,40781,0.00,336.00,0.00,19.50,9.00,480.00
2003,62,40781,0.00,400.00,0.00,19.50,6.50,360.00
2003,63,41126,0.00,400.00,0.00,20.50,7.50,360.00
2003,64,41126,0.00,403.20,0.00,22.50,9.50,440.00
2003,65,41126,0.00,467.20,0.00,25.00,7.50,360.00
2003,66,41472,0.00,470.40,0.00,26.50,8.50,400.00
2003,67,41472,0.00,476.80,0.00,28.00,9.50,440.00
2003,68,41472,0.00,480.00,0.00,29.50,10.50,480.00
2003,69,41818,0.00,492.80,0.00,30.50,10.00,440.00
2003,70,41818,0.00,492.80,0.00,31.50,11.00,480.00
2003,71,41818,0.00,464.00,0.00,29.50,12.50,520.00
2003,72,42163,0.00,476.80,0.00,31.00,12.50,520.00
2003,73,42163,0.00,444.80,0.00,30.00,14.00,600.00
2003,74,42163,0.00,310.40,0.00,24.50,15.00,680.00
2003,75,42509,4.00,230.40,0.00,22.50,13.00,840.00
2003,76,42509,0.00,345.60,0.00,21.50,11.00,560.00
2003,77,42854,0.00,428.80,0.00,24.00,10.00,440.00
2003,78,42854,0.00,438.40,0.00,25.50,11.00,480.00
2003,79,42854,0.00,483.20,0.00,27.50,10.00,440.00
2003,80,43200,0.00,464.00,0.00,27.50,11.50,480.00
2003,81,43200,0.00,502.40,0.00,30.00,10.50,480.00
2003,82,43200,0.00,499.20,0.00,30.50,11.50,480.00
2003,83,43546,0.00,470.40,0.00,29.50,13.00,560.00
2003,84,43546,0.00,496.00,0.00,32.00,13.50,560.00
2003,85,43546,0.00,512.00,0.00,33.50,13.00,560.00
2003,86,43891,0.00,368.00,0.00,27.50,16.00,680.00
2003,87,43891,0.00,316.80,0.00,23.50,14.00,680.00
2003,88,44237,0.00,409.60,0.00,25.50,12.50,520.00
2003,89,44237,0.00,492.80,0.00,29.50,11.50,480.00
2003,90,44237,0.00,508.80,0.00,32.50,13.00,560.00
2003,91,44582,0.00,499.20,0.00,32.50,13.50,560.00
2003,92,44582,0.00,368.00,0.00,24.50,13.00,560.00
2003,93,44582,0.00,374.40,0.00,22.00,10.50,480.00
2003,94,44928,0.00,470.40,0.00,24.50,8.50,400.00
2003,95,44928,0.00,403.20,0.00,22.50,10.00,440.00
2003,96,44928,0.00,499.20,0.00,25.50,8.00,400.00
2003,97,45274,0.00,505.60,0.00,28.50,10.50,480.00
2003,98,45274,0.00,528.00,0.00,32.00,12.00,520.00
2003,99,45274,0.00,508.80,0.00,33.50,15.00,640.00
2003,100,45619,0.00,524.80,0.00,33.00,13.50,560.00
2003,101,45619,0.00,476.80,0.00,31.00,15.00,640.00
2003,102,45619,0.00,409.60,0.00,28.50,16.00,680.00
2003,103,45965,0.00,444.80,0.00,29.50,15.50,640.00
2003,104,45965,0.00,457.60,0.00,28.00,13.50,560.00
2003,105,45965,0.00,416.00,0.00,23.50,11.00,480.00
2003,106,46310,0.00,518.40,0.00,28.00,10.00,440.00
2003,107,46310,0.00,361.60,0.00,23.00,12.50,520.00
2003,108,46656,0.00,451.20,0.00,25.00,11.00,480.00
2003,109,46656,0.00,483.20,0.00,26.50,11.00,480.00
2003,110,46656,0.00,505.60,0.00,30.00,13.00,560.00
2003,111,47002,0.00,473.60,0.00,28.50,13.50,560.00
2003,112,47002,0.00,358.40,0.00,22.00,12.00,520.00
2003,113,47002,0.00,496.00,0.00,25.00,9.50,440.00
2003,114,47002,0.00,524.80,0.00,29.00,11.50,480.00
2003,115,47347,0.00,518.40,0.00,30.50,13.50,560.00
2003,116,47347,0.00,505.60,0.00,32.00,15.50,640.00
2003,117,47347,0.00,518.40,0.00,33.00,15.50,640.00
2003,118,47693,0.00,473.60,0.00,32.00,17.00,720.00
2003,119,47693,0.00,448.00,0.00,29.00,15.50,640.00
2003,120,47693,0.00,512.00,0.00,29.50,13.00,560.00
2003,121,48038,0.00,560.00,0.00,32.00,12.00,520.00
2003,122,48038,0.00,528.00,0.00,32.50,14.50,600.00
2003,123,48038,0.00,457.60,0.00,29.50,15.50,640.00
2003,124,48384,0.00,451.20,0.00,27.50,14.00,600.00
2003,125,48384,0.00,499.20,0.00,29.50,13.50,560.00
2003,126,48384,0.00,499.20,0.00,31.00,15.00,640.00
2003,127,48384,0.00,403.20,0.00,26.50,15.00,640.00
2003,128,48730,0.00,460.80,0.00,26.50,13.00,560.00
2003,129,48730,0.00,467.20,0.00,25.00,11.50,480.00
2003,130,48730,0.00,560.00,0.00,30.00,11.00,480.00
2003,131,49075,0.00,579.20,0.00,34.00,12.50,520.00
2003,132,49075,0.00,563.20,0.00,36.00,15.50,640.00
2003,133,49075,0.00,518.40,0.00,36.00,18.50,800.00
2003,134,49075,0.00,508.80,0.00,32.50,16.00,680.00
2003,135,49421,0.00,550.40,0.00,33.50,14.00,600.00
2003,136,49421,0.00,560.00,0.00,38.00,17.00,720.00
2003,137,49421,0.00,531.20,0.00,40.00,20.50,920.00
2003,138,49421,0.00,476.80,0.00,37.50,21.50,1000.00
2003,139,49421,0.00,550.40,0.00,40.00,19.00,840.00
2003,140,49766,0.00,553.60,0.00,41.00,19.50,880.00
2003,141,49766,0.00,563.20,0.00,43.00,20.00,880.00
2003,142,49766,0.00,489.60,0.00,39.50,22.00,1000.00
2003,143,49766,0.00,521.60,0.00,40.00,20.50,920.00
2003,144,50112,0.00,508.80,0.00,38.50,20.00,880.00
2003,145,50112,0.00,502.40,0.00,38.00,20.00,880.00
2003,146,50112,0.00,515.20,0.00,38.50,19.50,880.00
2003,147,50112,0.00,547.20,0.00,42.00,20.00,880.00
2003,148,50112,0.00,508.80,0.00,43.00,23.50,1120.00
2003,149,50112,0.00,438.40,0.00,41.00,25.50,1280.00
2003,150,50458,0.00,432.00,0.00,40.50,25.50,1280.00
2003,151,50458,0.00,483.20,0.00,40.00,22.50,1040.00
2003,152,50458,0.00,531.20,0.00,40.50,20.00,880.00
2003,153,50458,0.00,524.80,0.00,41.50,21.00,960.00
2003,154,50458,0.00,480.00,0.00,40.00,22.50,1040.00
2003,155,50458,0.00,496.00,0.00,40.00,21.50,1000.00
2003,156,50458,0.00,486.40,0.00,39.50,21.50,1000.00
2003,157,50803,0.00,492.80,0.00,39.50,21.00,960.00
2003,158,50803,0.00,502.40,0.00,41.50,22.00,1000.00
2003,159,50803,0.00,508.80,0.00,42.00,22.00,1000.00
2003,160,50803,0.00,416.00,0.00,36.50,22.00,1000.00
2003,161,50803,0.00,435.20,0.00,35.00,20.00,880.00
2003,162,50803,0.00,473.60,0.00,37.00,20.00,880.00
2003,163,50803,0.00,508.80,0.00,37.50,18.50,800.00
2003,164,50803,0.00,505.60,0.00,38.00,19.00,840.00
2003,165,50803,0.00,537.60,0.00,40.50,19.00,840.00
2003,166,50803,0.00,518.40,0.00,42.00,21.50,1000.00
2003,167,50803,0.00,512.00,0.00,41.00,21.00,960.00
2003,168,50803,0.00,496.00,0.00,41.00,22.00,1000.00
2003,169,50803,0.00,489.60,0.00,41.00,22.50,1040.00
2003,170,50803,0.00,419.20,0.00,37.00,22.50,1040.00
2003,171,50803,0.00,416.00,0.00,35.50,21.50,1000.00
2003,172,50803,0.00,470.40,0.00,36.50,20.00,880.00
2003,173,50803,0.00,460.80,0.00,36.00,20.00,880.00
2003,174,50803,0.00,464.00,0.00,36.00,20.00,880.00
2003,175,50803,0.00,473.60,0.00,36.00,19.50,880.00
2003,176,50803,0.00,528.00,0.00,41.00,20.50,920.00
2003,177,50803,0.00,531.20,0.00,43.00,22.00,1000.00
2003,178,50803,0.00,534.40,0.00,45.50,23.50,1120.00
2003,179,50803,0.00,515.20,0.00,45.00,24.50,1200.00
2003,180,50803,0.00,480.00,0.00,42.50,24.50,1200.00
2003,181,50803,0.00,496.00,0.00,43.00,24.00,1160.00
2003,182,50803,0.00,451.20,0.00,42.50,26.00,1320.00
2003,183,50803,0.00,473.60,0.00,42.50,25.00,1240.00
2003,184,50803,0.00,502.40,0.00,44.00,24.50,1200.00
2003,185,50803,0.00,508.80,0.00,44.50,24.50,1200.00
2003,186,50803,0.00,486.40,0.00,43.50,25.00,1240.00
2003,187,50803,0.00,489.60,0.00,42.50,24.00,1160.00
2003,188,50803,0.00,473.60,0.00,42.00,24.50,1200.00
2003,189,50458,0.00,496.00,0.00,43.50,24.50,1200.00
2003,190,50458,0.00,508.80,0.00,44.00,24.00,1160.00
2003,191,50458,0.00,457.60,0.00,43.00,26.00,1320.00
2003,192,50458,0.00,454.40,0.00,43.50,26.50,1360.00
2003,193,50458,0.00,464.00,0.00,44.50,27.00,1400.00
2003,194,50458,0.00,473.60,0.00,46.50,28.00,1480.00
2003,195,50458,0.00,483.20,0.00,47.00,28.00,1480.00
2003,196,50112,0.00,454.40,0.00,47.00,29.50,1640.00
2003,197,50112,0.00,412.80,0.00,45.50,30.50,1720.00
2003,198,50112,0.00,435.20,0.00,45.00,29.00,1600.00
2003,199,50112,0.00,252.80,0.00,37.00,29.00,1600.00
2003,200,50112,0.00,419.20,0.00,41.00,26.50,1360.00
